Dealer_count,Hit,Outcome,Player_count,Stand
16,0,1,17,1
12,0,1,15,1
17,0,2,17,1
9,1,1,10,0
9,0,1,21,1
9,0,1,20,1
15,1,1,12,0
15,0,1,19,1
21,0,0,20,1
14,1,1,15,0
14,0,1,19,1
16,1,0,13,0
16,0,0,18,1
18,1,0,13,0
18,1,0,16,0
15,1,0,8,0
15,1,0,12,0
15,1,0,16,0
17,0,0,16,1
20,1,1,15,0
20,1,1,15,0
20,0,1,21,1
8,0,1,20,1
15,1,0,13,0
15,1,0,17,0
15,1,0,16,0
14,0,1,21,1
19,0,1,20,1
15,0,1,18,1
4,0,0,15,1
18,1,1,17,0
18,0,1,19,1
12,1,0,17,0
11,1,0,15,0
11,0,0,19,1
13,1,0,14,0
13,1,0,14,0
10,1,0,10,0
10,0,0,19,1
17,0,1,18,1
13,1,1,12,0
13,0,1,20,1
12,0,1,20,1
5,1,0,16,0
12,0,2,20,1
21,1,0,7,0
21,1,0,17,0
12,0,1,19,1
14,1,1,11,0
14,0,1,21,1
12,1,1,13,0
12,0,1,19,1
18,0,2,18,1
13,0,0,18,1
11,1,1,6,0
11,1,1,8,0
11,1,1,14,0
11,0,1,21,1
17,1,1,14,0
17,0,1,20,1
16,0,2,21,1
21,1,2,11,0
21,0,2,21,1
14,1,1,16,0
14,1,1,17,0
14,0,1,19,1
11,1,0,12,0
18,1,0,15,0
10,0,2,18,1
13,1,1,5,0
13,1,1,9,0
13,1,1,16,0
13,0,1,20,1
19,0,0,13,1
16,0,1,20,1
6,0,1,18,1
18,1,1,17,0
18,0,1,21,1
8,0,2,20,1
20,1,0,14,0
20,0,0,19,1
17,1,0,15,0
17,1,0,19,0
15,1,0,19,0
12,0,1,20,1
21,1,0,13,0
21,0,0,14,1
8,1,0,19,0
8,1,1,11,0
8,0,1,21,1
15,0,1,18,1
13,1,0,5,0
13,1,0,14,0
16,1,0,17,0
11,1,0,10,0
11,1,0,17,0
12,1,1,16,0
12,0,1,18,1
9,0,0,18,1
13,1,1,12,0
13,1,1,13,0
13,0,1,18,1
15,1,0,17,0
15,1,0,12,0
15,1,0,13,0
15,0,0,16,1
10,1,0,15,0
10,0,0,18,1
5,0,1,19,1
12,1,0,13,0
12,1,0,17,0
21,1,2,12,0
21,1,2,16,0
21,0,2,21,1
20,0,2,20,1
7,1,0,17,0
20,1,1,10,0
20,0,1,21,1
12,1,1,12,0
12,0,1,21,1
16,1,1,11,0
16,0,1,19,1
17,1,1,8,0
17,0,1,18,1
19,1,0,9,0
19,1,0,12,0
19,1,0,13,0
19,1,0,14,0
13,1,1,9,0
13,0,1,19,1
12,0,0,20,1
20,1,0,8,0
20,1,0,10,0
20,0,0,17,1
20,0,1,21,1
20,1,2,12,0
20,0,2,20,1
13,1,1,14,0
13,1,1,17,0
13,0,1,21,1
8,0,1,20,1
19,1,0,16,0
19,0,0,17,1
21,0,0,13,1
15,0,1,20,1
8,0,1,19,1
10,1,0,15,0
10,0,0,18,1
12,1,0,12,0
12,1,0,17,0
19,1,0,16,0
7,0,1,18,1
19,1,0,12,0
19,1,0,15,0
12,0,1,21,1
19,1,1,9,0
19,0,1,20,1
18,0,2,18,1
20,1,0,15,0
20,1,0,17,0
21,1,0,13,0
20,0,2,20,1
17,1,1,15,0
17,0,1,20,1
